ID,FQDN(IP),PORT,Is_Up,Pinged_Time(Sec),Response_Time(ms)
d1fed4bb-d296-48e0-aa80-87d83c5729bf,apple.com,8080,False,17:04:44,828.302133
6ad45c78-c94c-40a3-b293-799ac1454edc,google.com,8000,False,17:04:44,828.526151
be1e2398-627e-40ae-96bd-c967268e2db3,google.com,443,True,17:04:44,50.123978
953928d9-8d6b-4a5c-85fb-e5e4b5e38716,apple.com,443,True,17:04:44,49.29534700000001
0c485e82-154f-490f-a243-8b4ecb27e1ba,apple.com,9000,False,17:04:44,827.846089
d97ecfe7-620e-4202-8e9c-e90e81c274ee,google.com,8000,False,17:04:47,804.0496039999998
a0b0a7a5-ccd9-4be6-adbf-7e5bccd45abf,apple.com,443,True,17:04:47,7.818816999999978
bfa97da6-457b-41f2-a8b4-71d70b7ae30b,apple.com,8080,False,17:04:47,804.1196140000002
72669283-f493-4ec8-b3f3-cfe1883c47f2,google.com,443,True,17:04:47,9.471303999999847
978dbe23-124f-4206-8e5f-299ddacfe8e4,apple.com,9000,False,17:04:47,802.9712820000001
584e2a3d-ba14-4885-80c3-8d7a76a7e272,apple.com,443,True,17:04:49,28.943947000000136
6ffba804-141e-4920-a91e-4333aa4e731e,apple.com,8080,False,17:04:49,804.2867500000002
daf31667-8a82-412b-ad21-f91e7cf51ed6,google.com,443,True,17:04:49,29.04366399999958
467a5cbf-52c1-42a9-ba22-0d28d8c83dd2,google.com,8000,False,17:04:49,804.1101920000004
86790c91-78d9-494c-8373-4f03546ec231,apple.com,9000,False,17:04:49,803.8840309999999
ba660149-e91d-4b03-9814-a0b74d732f74,google.com,8000,False,17:04:51,802.1338380000005
f1e54095-b013-41d2-be11-b76dd6c07131,google.com,443,True,17:04:51,18.095455000000094
d98b4788-4dc2-49e6-89db-a339af7cac27,apple.com,9000,False,17:04:51,802.061944
91b6ad66-5297-4073-94ed-b1d9a9ce88d5,apple.com,8080,False,17:04:51,802.0504969999997
1adef4ce-53d7-45ed-a552-3526c9c40001,apple.com,443,True,17:04:51,17.228433999999737
